raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
978,2017,10,16/7/2017,Silverstone Circuit,Silverstone,UK,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,11,20,"R",0,"Hydraulics",11,"1:41.404","1:30.193",\N,0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,12,17,"17",0,"+1 Lap",13,"1:48.854","1:46.751",\N,0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,9,12,"12",0,"+1 Lap",9,"1:30.733","1:30.204","1:30.303",0
1062,2021,11,1/8/2021,Hungaroring,Budapest,Hungary,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,16,6,"6",8,"Finished",16,"1:17.919",\N,\N,0
1138,2024,18,22/9/2024,Marina Bay Street Circuit,Marina Bay,Singapore,852,Yuki Tsunoda,Japanese,11/5/2000,215,RB F1 Team,Italian,8,12,"12",0,"+1 Lap",8,"1:30.710","1:30.289","1:30.354",0
1074,2022,1,20/3/2022,Bahrain International Circuit,Sakhir,Bahrain,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,16,8,"8",4,"Finished",16,"1:32.750",\N,\N,0
1087,2022,14,28/8/2022,Circuit de Spa-Francorchamps,Spa,Belgium,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,0,13,"13",0,"Finished",19,"1:46.692",\N,\N,0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,860,Oliver Bearman,British,8/5/2005,210,Haas F1 Team,American,10,10,"10",1,"Finished",11,"1:43.471","1:42.968","",0
900,2014,1,16/3/2014,Albert Park Grand Prix Circuit,Melbourne,Australia,828,Marcus Ericsson,Swedish,2/9/1990,207,Caterham,Malaysian,19,17,"R",0,"Oil pressure",20,"1:35.157",\N,\N,0
1094,2022,20,30/10/2022,Autódromo Hermanos Rodríguez,Mexico City,Mexico,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,5,5,"5",10,"Finished",5,"1:19.566","1:18.560","1:18.351",0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,14,9,"9",2,"Finished",16,"1:18.101",\N,\N,0
936,2015,10,26/7/2015,Hungaroring,Budapest,Hungary,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,17,10,"10",1,"Finished",17,"1:24.843",\N,\N,0
1124,2024,4,7/4/2024,Suzuka Circuit,Suzuka,Japan,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,11,19,"R",0,"Accident",11,"1:29.727","1:29.472",\N,0
1039,2020,9,13/9/2020,Autodromo Internazionale del Mugello,Mugello,Italy,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,9,18,"R",0,"Collision",9,"1:16.993","1:16.522","1:17.870",0
1011,2019,2,31/3/2019,Bahrain International Circuit,Sakhir,Bahrain,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,10,18,"R",0,"Out of fuel",11,"1:29.859","1:29.488",\N,0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,832,Carlos Sainz,Spanish,1/9/1994,4,Renault,French,9,5,"5",10,"Finished",10,"1:43.426","1:43.464","1:43.351",0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,8,4,"4",12,"Finished",10,"1:58.689","2:00.199",\N,0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,20,7,"7",6,"Finished",20,"2:07.304",\N,\N,0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,826,Daniil Kvyat,Russian,26/4/1994,9,Red Bull,Austrian,5,4,"4",12,"Finished",5,"1:16.845","1:16.453","1:16.182",0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,19,12,"12",0,"Finished",20,"1:39.544",\N,\N,0
1077,2022,4,24/4/2022,Autodromo Enzo e Dino Ferrari,Imola,Italy,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,0,15,"15",0,"+1 Lap",14,"1:19.730","1:21.434",\N,0
1083,2022,10,3/7/2022,Silverstone Circuit,Silverstone,UK,854,Mick Schumacher,German,22/3/1999,210,Haas F1 Team,American,19,8,"8",4,"Finished",19,"1:42.708",\N,\N,0
1087,2022,14,28/8/2022,Circuit de Spa-Francorchamps,Spa,Belgium,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,4,20,"R",0,"Collision damage",7,"1:45.736","1:45.420","1:45.503",0
963,2016,16,2/10/2016,Sepang International Circuit,Kuala Lumpur,Malaysia,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,18,"R",0,"Engine",1,"1:34.444","1:33.046","1:32.850",0
1135,2024,15,25/8/2024,Circuit Park Zandvoort,Zandvoort,Netherlands,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,14,8,"8",4,"Finished",11,"1:11.375","1:10.948","",0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,826,Daniil Kvyat,Russian,26/4/1994,213,AlphaTauri,Italian,8,4,"4",12,"Finished",8,"1:15.412","1:15.022","1:14.696",0
907,2014,8,22/6/2014,Red Bull Ring,Spielberg,Austria,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,8,10,"10",1,"Finished",8,"1:10.285","1:09.657","1:10.795",0
1003,2018,15,16/9/2018,Marina Bay Street Circuit,Marina Bay,Singapore,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,5,5,"5",10,"Finished",5,"1:38.534","1:37.194","1:36.794",0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,13,3,"3",15,"Finished",5,"2:00.950","1:58.596",\N,0
912,2014,13,7/9/2014,Autodromo Nazionale di Monza,Monza,Italy,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,5,10,"10",1,"Finished",5,"1:26.337","1:25.973","1:25.314",0
901,2014,2,30/3/2014,Sepang International Circuit,Kuala Lumpur,Malaysia,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,8,9,"9",2,"+1 Lap",8,"2:00.356","2:02.094","2:02.213",0
951,2016,4,1/5/2016,Sochi Autodrom,Sochi,Russia,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,17,7,"7",6,"+1 Lap",17,"1:38.914",\N,\N,0
1046,2020,16,6/12/2020,Bahrain International Circuit,Sakhir,Bahrain,839,Esteban Ocon,French,17/9/1996,4,Renault,French,11,2,"2",18,"Finished",11,"0:54.309","0:53.995",\N,0
968,2016,21,27/11/2016,Yas Marina Circuit,Abu Dhabi,UAE,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,18,22,"R",0,"Suspension",18,"1:42.142",\N,\N,0
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,839,Esteban Ocon,French,17/9/1996,4,Renault,French,7,9,"9",2,"Finished",7,"1:29.203","1:28.937","1:28.419",0
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,8,6,"6",8,"Finished",8,"1:28.971","1:29.008","1:28.448",0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:10.457","1:10.712","1:10.056",0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:33.796","1:33.068","1:32.248",1
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,3,3,"3",15,"Finished",4,"1:21.554","1:20.426","1:27.627",0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,2,"2",18,"Finished",1,"1:12.218","1:09.062","1:08.455",0
916,2014,17,2/11/2014,Circuit of the Americas,Austin,USA,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,17,15,"15",0,"+1 Lap",14,"1:38.936","1:38.699",\N,0
1019,2019,10,14/7/2019,Silverstone Circuit,Silverstone,UK,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,17,9,"9",2,"Finished",17,"1:26.721",\N,\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,826,Daniil Kvyat,Russian,26/4/1994,9,Red Bull,Austrian,15,12,"12",0,"+1 Lap",8,"1:12.092","1:10.187","1:09.694",0
1006,2018,18,21/10/2018,Circuit of the Americas,Austin,USA,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,3,"3",15,"Finished",1,"1:34.130","1:33.480","1:32.237",0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:40.974","1:40.758","1:40.614",0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,3,"3",15,"Finished",1,"1:16.588","1:15.864","1:15.098",0
1073,2021,22,12/12/2021,Yas Marina Circuit,Abu Dhabi,UAE,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:22.845","1:23.145","1:22.480",0
1124,2024,4,7/4/2024,Suzuka Circuit,Suzuka,Japan,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,7,9,"9",2,"Finished",7,"1:29.661","1:28.887","1:28.766",0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,5,4,"4",12,"Finished",5,"1:05.541","1:05.053","1:04.903",0
1038,2020,8,6/9/2020,Autodromo Nazionale di Monza,Monza,Italy,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,7,"7",7,"Finished",1,"1:19.514","1:19.092","1:18.887",0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,3,3,"3",15,"Finished",3,"1:12.143","1:11.792","1:11.701",0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,3,1,"1",25,"Finished",3,"1:14.826","1:14.056","1:13.942",1
1142,2024,22,23/11/2024,Las Vegas Strip Street Circuit,Las Vegas,United States,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,10,2,"2",18,"Finished",10,"1:33.225","1:32.567","1:48.106",0
990,2018,2,8/4/2018,Bahrain International Circuit,Sakhir,Bahrain,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,9,3,"3",15,"Finished",4,"1:29.396","1:28.458","1:28.220",0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,17,11,"11",0,"+1 Lap",14,"1:11.423",\N,\N,0
941,2015,15,11/10/2015,Sochi Autodrom,Sochi,Russia,826,Daniil Kvyat,Russian,26/4/1994,9,Red Bull,Austrian,11,5,"5",10,"Finished",11,"1:39.580","1:39.214",\N,0
1075,2022,2,27/3/2022,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,12,11,"11",0,"Finished",13,"1:29.978","1:29.819",\N,0
1112,2023,14,3/9/2023,Autodromo Nazionale di Monza,Monza,Italy,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,16,14,"14",0,"Finished",16,"1:22.390",\N,\N,0
1118,2023,20,5/11/2023,Autódromo José Carlos Pace,São Paulo,Brazil,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,20,17,"R",0,"Engine",20,"1:11.275",\N,\N,0
1080,2022,7,29/5/2022,Circuit de Monaco,Monte-Carlo,Monaco,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,20,16,"16",0,"+1 Lap",20,"1:15.606",\N,\N,0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,854,Mick Schumacher,German,22/3/1999,210,Haas F1 Team,American,14,20,"R",0,"Oil leak",17,"1:49.830",\N,\N,0
1012,2019,3,14/4/2019,Shanghai International Circuit,Shanghai,China,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,11,19,"R",0,"Collision",11,"1:33.783","1:33.236",\N,0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,8,20,"R",0,"Oil leak",8,"1:18.530","1:18.103","1:17.965",0
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,826,Daniil Kvyat,Russian,26/4/1994,213,AlphaTauri,Italian,10,11,"11",0,"+1 Lap",10,"1:29.158","1:28.944","1:28.618",0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,826,Daniil Kvyat,Russian,26/4/1994,213,AlphaTauri,Italian,7,11,"11",0,"+1 Lap",7,"1:36.459","1:36.214","1:35.963",0
1041,2020,11,11/10/2020,Nürburgring,Nürburg,Germany,826,Daniil Kvyat,Russian,26/4/1994,213,AlphaTauri,Italian,13,15,"15",0,"Finished",13,"1:27.285","1:26.848",\N,0
1139,2024,19,20/10/2024,Circuit of the Americas,Austin,USA,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,5,5,"5",10,"Finished",5,"1:33.864","1:33.057","1:32.950",0
932,2015,7,7/6/2015,Circuit Gilles Villeneuve,Montreal,Canada,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,14,16,"16",0,"+2 Laps",15,"1:16.968","1:16.620",\N,0
956,2016,9,3/7/2016,Red Bull Ring,Spielberg,Austria,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,21,13,"13",0,"+1 Lap",22,"1:08.446",\N,\N,0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,9,18,"R",0,"Accident",10,"1:16.750","1:16.546","1:16.957",0
951,2016,4,1/5/2016,Sochi Autodrom,Sochi,Russia,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,9,19,"R",0,"Power Unit",9,"1:38.123","1:37.510","1:37.583",0
980,2017,12,27/8/2017,Circuit de Spa-Francorchamps,Spa,Belgium,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,19,"R",0,"Engine",5,"1:44.535","1:43.940","1:43.380",0
1076,2022,3,10/4/2022,Albert Park Grand Prix Circuit,Melbourne,Australia,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,18,"R",0,"Fuel leak",2,"1:18.580","1:18.611","1:18.154",0
987,2017,19,12/11/2017,Autódromo José Carlos Pace,São Paulo,Brazil,843,Brendon Hartley,New Zealander,10/11/1989,5,Toro Rosso,Italian,18,17,"R",0,"Engine",15,"1:10.625",\N,\N,0
965,2016,18,23/10/2016,Circuit of the Americas,Austin,USA,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,20,"R",0,"Gearbox",4,"1:36.613","1:36.857","1:35.747",0
905,2014,6,25/5/2014,Circuit de Monaco,Monte-Carlo,Monaco,16,Adrian Sutil,German,11/1/1983,15,Sauber,Swiss,18,18,"R",0,"Accident",18,"1:18.745",\N,\N,0
963,2016,16,2/10/2016,Sepang International Circuit,Kuala Lumpur,Malaysia,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,18,17,"R",0,"Brakes",18,"1:35.949",\N,\N,0
980,2017,12,27/8/2017,Circuit de Spa-Francorchamps,Spa,Belgium,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,17,16,"16",0,"Finished",19,"1:47.214",\N,\N,0
995,2018,7,10/6/2018,Circuit Gilles Villeneuve,Montreal,Canada,845,Sergey Sirotkin,Russian,27/8/1995,3,Williams,British,18,17,"17",0,"+2 Laps",18,"1:13.643",\N,\N,0
1136,2024,16,1/9/2024,Autodromo Nazionale di Monza,Monza,Italy,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,12,13,"13",0,"Finished",12,"1:20.901","1:20.479",\N,0
1129,2024,9,9/6/2024,Circuit Gilles Villeneuve,Montreal,Canada,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,5,8,"8",4,"Finished",5,"1:13.240","1:12.572","1:12.178",0
1013,2019,4,28/4/2019,Baku City Circuit,Baku,Azerbaijan,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,10,20,"R",0,"Collision",11,"1:42.486","1:42.477",\N,0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,3,10,"10",1,"Finished",3,"1:56.495","1:57.969",\N,0
1140,2024,20,27/10/2024,Autódromo Hermanos Rodríguez,Mexico City,Mexico,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,8,10,"10",1,"+1 Lap",8,"1:17.149","1:17.048","1:16.892",0
1132,2024,12,7/7/2024,Silverstone Circuit,Silverstone,UK,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,19,20,"W",0,"Gearbox",20,"1:39.804",\N,\N,0
1113,2023,15,17/9/2023,Marina Bay Street Circuit,Marina Bay,Singapore,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,8,18,"R",0,"Gearbox",8,"1:32.369","1:32.089","1:31.673",0
1069,2021,17,24/10/2021,Circuit of the Americas,Austin,USA,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,11,19,"R",0,"Mechanical",11,"1:35.747","1:35.377",\N,0
1028,2019,19,3/11/2019,Circuit of the Americas,Austin,USA,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,2,20,"R",0,"Suspension",2,"1:33.766","1:33.782","1:32.041",0
1061,2021,10,18/7/2021,Silverstone Circuit,Silverstone,UK,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,8,19,"R",0,"Retired",10,"1:27.493","1:27.103","1:27.179",0
1029,2019,20,17/11/2019,Autódromo José Carlos Pace,São Paulo,Brazil,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,2,17,"17",0,"Collision",2,"1:08.556","1:08.050","1:07.631",0
1055,2021,4,9/5/2021,Circuit de Barcelona-Catalunya,Montmeló,Spain,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,13,13,"13",0,"+1 Lap",13,"1:18.289","1:18.079",\N,0
1089,2022,16,11/9/2022,Autodromo Nazionale di Monza,Monza,Italy,856,Nyck de Vries,Dutch,6/2/1995,3,Williams,British,8,9,"9",2,"Finished",13,"1:22.567","1:22.471",\N,0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,15,12,"12",0,"+1 Lap",16,"1:37.555",\N,\N,0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,18,9,"9",2,"Finished",18,"1:15.953",\N,\N,0
998,2018,10,8/7/2018,Silverstone Circuit,Silverstone,UK,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,10,7,"7",6,"Finished",10,"1:28.279","1:27.843","1:28.194",0
902,2014,3,6/4/2014,Bahrain International Circuit,Sakhir,Bahrain,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,5,10,"10",1,"Finished",6,"1:35.234","1:34.925","1:34.368",0
1083,2022,10,3/7/2022,Silverstone Circuit,Silverstone,UK,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,18,9,"9",2,"Finished",18,"1:42.666",\N,\N,0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,9,11,"11",0,"Finished",13,"1:13.597","1:11.678",\N,0
916,2014,17,2/11/2014,Circuit of the Americas,Austin,USA,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,7,8,"8",4,"Finished",8,"1:38.557","1:38.047","1:37.706",0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,4,9,"9",2,"+1 Lap",4,"1:18.260","1:17.788","1:17.214",0
902,2014,3,6/4/2014,Bahrain International Circuit,Sakhir,Bahrain,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,8,18,"R",0,"Clutch",9,"1:35.288","1:34.904","1:34.712",0
949,2016,2,3/4/2016,Bahrain International Circuit,Sakhir,Bahrain,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,22,11,"11",0,"+1 Lap",19,"1:33.181",\N,\N,0
964,2016,17,9/10/2016,Suzuka Circuit,Suzuka,Japan,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,17,14,"14",0,"+1 Lap",18,"1:33.023",\N,\N,0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,22,16,"16",0,"+2 Laps",,,,,0
959,2016,12,31/7/2016,Hockenheimring,Hockenheim,Germany,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,16,16,"16",0,"+1 Lap",17,"1:16.716",\N,\N,0
952,2016,5,15/5/2016,Circuit de Barcelona-Catalunya,Montmeló,Spain,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,15,14,"14",0,"+1 Lap",15,"1:24.669","1:24.625",\N,0
948,2016,1,20/3/2016,Albert Park Grand Prix Circuit,Melbourne,Australia,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,14,12,"12",0,"Finished",15,"1:27.297","1:27.742",\N,0
1037,2020,7,30/8/2020,Circuit de Spa-Francorchamps,Spa,Belgium,839,Esteban Ocon,French,17/9/1996,4,Renault,French,6,5,"5",10,"Finished",6,"1:43.505","1:42.534","1:42.396",0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,825,Kevin Magnussen,Danish,5/10/1992,4,Renault,French,19,15,"15",0,"+1 Lap",19,"1:44.543",\N,\N,0
1032,2020,2,12/7/2020,Red Bull Ring,Spielberg,Austria,839,Esteban Ocon,French,17/9/1996,4,Renault,French,5,18,"R",0,"Overheating",5,"1:19.687","1:18.764","1:20.922",0
1100,2023,3,2/4/2023,Albert Park Grand Prix Circuit,Melbourne,Australia,856,Nyck de Vries,Dutch,6/2/1995,213,AlphaTauri,Italian,15,15,"15",0,"Collision",15,"1:18.450","1:18.335",\N,0
1040,2020,10,27/9/2020,Sochi Autodrom,Sochi,Russia,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,9,9,"9",2,"Finished",9,"1:33.734","1:33.139","1:33.000",0
1122,2024,2,9/3/2024,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,847,George Russell,British,15/2/1998,131,Mercedes,German,7,6,"6",8,"Finished",7,"1:28.749","1:28.448","1:28.316",0
1079,2022,6,22/5/2022,Circuit de Barcelona-Catalunya,Montmeló,Spain,847,George Russell,British,15/2/1998,131,Mercedes,German,4,3,"3",15,"Finished",4,"1:20.218","1:19.470","1:19.393",0
1040,2020,10,27/9/2020,Sochi Autodrom,Sochi,Russia,847,George Russell,British,15/2/1998,3,Williams,British,13,18,"18",0,"+1 Lap",14,"1:34.020","1:33.583",\N,0
1126,2024,6,5/5/2024,Miami International Autodrome,Miami,USA,847,George Russell,British,15/2/1998,131,Mercedes,German,7,8,"8",4,"Finished",7,"1:28.159","1:28.095","1:28.067",0
1133,2024,13,21/7/2024,Hungaroring,Budapest,Hungary,847,George Russell,British,15/2/1998,131,Mercedes,German,17,8,"8",5,"Finished",17,"1:17.968",\N,\N,0
1010,2019,1,17/3/2019,Albert Park Grand Prix Circuit,Melbourne,Australia,846,Lando Norris,British,13/11/1999,1,McLaren,British,8,12,"12",0,"+1 Lap",8,"1:22.702","1:22.423","1:22.304",0
1026,2019,17,13/10/2019,Suzuka Circuit,Suzuka,Japan,846,Lando Norris,British,13/11/1999,1,McLaren,British,8,11,"11",0,"+1 Lap",8,"1:28.873","1:28.571","1:28.464",0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,846,Lando Norris,British,13/11/1999,1,McLaren,British,3,3,"3",15,"Finished",4,"1:17.430","1:16.750","1:16.315",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,847,George Russell,British,15/2/1998,131,Mercedes,German,5,3,"3",15,"Finished",5,"1:43.139","1:42.329","1:41.874",0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,847,George Russell,British,15/2/1998,131,Mercedes,German,6,3,"3",15,"Finished",6,"1:33.109","1:32.633","1:32.131",0
1082,2022,9,19/6/2022,Circuit Gilles Villeneuve,Montreal,Canada,847,George Russell,British,15/2/1998,131,Mercedes,German,8,4,"4",12,"Finished",8,"1:33.160","1:24.950","1:23.557",0
1096,2022,22,20/11/2022,Yas Marina Circuit,Abu Dhabi,UAE,847,George Russell,British,15/2/1998,131,Mercedes,German,6,5,"5",10,"Finished",6,"1:25.545","1:24.940","1:24.511",0
1087,2022,14,28/8/2022,Circuit de Spa-Francorchamps,Spa,Belgium,847,George Russell,British,15/2/1998,131,Mercedes,German,5,4,"4",12,"Finished",8,"1:45.650","1:45.461","1:45.776",0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,847,George Russell,British,15/2/1998,3,Williams,British,13,16,"R",0,"Accident",13,"1:15.760","1:15.323",\N,0
1135,2024,15,25/8/2024,Circuit Park Zandvoort,Zandvoort,Netherlands,846,Lando Norris,British,13/11/1999,1,McLaren,British,1,1,"1",26,"Finished",1,"1:11.377","1:10.496","1:09.673",1
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,15,10,"10",1,"Finished",15,"1:14.398","1:12.210",\N,0
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,18,Jenson Button,British,19/1/1980,1,McLaren,British,17,12,"12",0,"+1 Lap",17,"1:32.788",\N,\N,0
1044,2020,14,15/11/2020,Istanbul Park,Istanbul,Turkey,840,Lance Stroll,Canadian,29/10/1998,211,Racing Point,British,1,9,"9",2,"Finished",1,"2:07.467","1:53.372","1:47.765",0
1032,2020,2,12/7/2020,Red Bull Ring,Spielberg,Austria,840,Lance Stroll,Canadian,29/10/1998,211,Racing Point,British,12,7,"7",6,"Finished",13,"1:19.697","1:19.645",\N,0
